"Label (Grouping)","Civilian noninstitutionalized population","Civilian noninstitutionalized population!!AGE","Civilian noninstitutionalized population!!AGE!!Under 6 years","Civilian noninstitutionalized population!!AGE!!6 to 18 years","Civilian noninstitutionalized population!!AGE!!19 to 25 years","Civilian noninstitutionalized population!!AGE!!26 to 34 years","Civilian noninstitutionalized population!!AGE!!35 to 44 years","Civilian noninstitutionalized population!!AGE!!45 to 54 years","Civilian noninstitutionalized population!!AGE!!55 to 64 years","Civilian noninstitutionalized population!!AGE!!65 to 74 years","Civilian noninstitutionalized population!!AGE!!75 years and older","Civilian noninstitutionalized population!!AGE!!Under 19 years","Civilian noninstitutionalized population!!AGE!!19 to 64 years","Civilian noninstitutionalized population!!AGE!!65 years and older","Civilian noninstitutionalized population!!SEX","Civilian noninstitutionalized population!!SEX!!Male","Civilian noninstitutionalized population!!SEX!!Female","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race)","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In married couple families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Male reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Female reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In non-family households and other living arrangements","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Native born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Naturalized","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Not a citizen","Civilian noninstitutionalized population!!DISABILITY STATUS","Civilian noninstitutionalized population!!DISABILITY STATUS!!With a disability","Civilian noninstitutionalized population!!DISABILITY STATUS!!No disability","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Less than high school graduate","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!High school graduate (includes equivalency)","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Some college or associate's degree","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Bachelor's degree or higher","Civilian noninstitutionalized population!!EMPLOYMENT STATUS","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force","Civilian noninstitutionalized population!!WORK EXPERIENCE","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked less than full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Did not work","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!Under $25,000","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$25,000 to $49,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$50,000 to $74,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$75,000 to $99,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$100,000 and over","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 138 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!138 to 399 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!At or above 400 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 100 percent of the poverty threshold"
"        Margin of Error","±0.1","","±0.3","±0.2","±0.5","±0.4","±0.4","±0.3","±0.2","±0.1","±0.1","±0.2","±0.2","±0.1","","±0.2","±0.1","","±0.1","±1.0","±2.3","±1.1","±4.0","±1.8","±1.0","±0.8","±0.1","","±0.1","±0.2","±0.3","±0.6","±0.4","±0.3","","±0.1","±1.0","±0.9","±1.5","","±0.2","±0.2","","±0.2","±0.7","±0.2","±0.2","±0.2","","±0.2","±0.2","±0.2","±1.5","±0.4","","±0.2","±0.2","±0.4","±0.5","","±0.1","±0.4","±0.4","±0.3","±0.3","±0.2","","±0.1","±0.4","±0.2","±0.1","±0.5"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","145,633","","6,741","14,549","24,314","31,620","28,362","20,750","17,619","1,264","414","21,290","122,665","1,678","","83,521","62,112","","112,584","11,112","1,249","5,923","589","7,431","6,745","25,703","96,702","","106,235","66,960","39,275","14,809","24,466","39,398","","115,789","29,844","4,741","25,103","","10,611","135,022","","100,029","21,516","35,994","30,170","12,349","","122,665","95,544","85,165","10,379","27,121","","122,665","55,908","42,849","23,908","","143,666","28,367","42,297","31,223","18,683","23,096","","143,761","48,101","73,430","22,230","32,444"
"        Margin of Error","±4,397","","±723","±962","±1,526","±1,422","±1,606","±1,292","±979","±265","±148","±1,355","±3,745","±338","","±2,729","±2,319","","±3,580","±1,169","±238","±908","±158","±852","±888","±1,464","±3,280","","±3,608","±2,986","±1,852","±1,143","±1,598","±1,906","","±3,508","±1,800","±628","±1,661","","±928","±4,239","","±3,266","±1,191","±1,478","±1,327","±1,018","","±3,745","±3,165","±2,925","±889","±1,421","","±3,745","±2,372","±1,883","±1,305","","±4,418","±1,747","±2,129","±1,710","±1,605","±1,537","","±4,428","±2,404","±2,997","±1,451","±1,997"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4.7%","","2.9%","2.7%","7.9%","8.9%","7.5%","5.6%","4.3%","0.4%","0.2%","2.8%","6.7%","0.3%","","5.4%","4.0%","","4.1%","9.9%","12.3%","7.5%","15.0%","18.8%","7.3%","13.3%","3.7%","","4.3%","3.5%","7.2%","8.6%","6.6%","6.0%","","3.9%","17.6%","6.8%","25.1%","","2.9%","4.9%","","4.9%","14.4%","5.8%","4.6%","2.1%","","6.7%","6.3%","5.9%","18.7%","8.7%","","6.7%","5.1%","9.1%","9.4%","","4.7%","7.8%","7.4%","5.3%","3.7%","2.3%","","4.7%","9.2%","5.5%","1.9%","9.6%"
"        Margin of Error","±0.1","","±0.3","±0.2","±0.5","±0.4","±0.4","±0.3","±0.2","±0.1","±0.1","±0.2","±0.2","±0.1","","±0.2","±0.1","","±0.1","±1.0","±2.3","±1.1","±4.0","±1.8","±1.0","±0.8","±0.1","","±0.1","±0.2","±0.3","±0.6","±0.4","±0.3","","±0.1","±1.0","±0.9","±1.5","","±0.2","±0.2","","±0.2","±0.7","±0.2","±0.2","±0.2","","±0.2","±0.2","±0.2","±1.5","±0.4","","±0.2","±0.2","±0.4","±0.5","","±0.1","±0.4","±0.4","±0.3","±0.3","±0.2","","±0.1","±0.4","±0.2","±0.1","±0.5"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,853,649","","228,503","516,737","282,934","330,935","348,338","333,917","369,833","259,575","182,877","745,240","1,665,957","442,452","","1,410,018","1,443,631","","2,372,368","155,996","21,609","86,060","2,140","77,986","137,490","345,197","2,154,631","","2,318,725","1,797,894","520,831","159,211","361,620","534,924","","2,652,211","201,438","82,687","118,751","","371,225","2,482,424","","1,825,475","155,309","467,904","575,962","626,300","","1,665,957","1,357,002","1,305,107","51,895","308,955","","1,665,957","988,141","414,376","263,440","","2,819,845","343,562","553,093","535,800","434,389","953,001","","2,815,432","498,549","1,245,802","1,071,081","323,312"
"        Margin of Error","±983","","±1,455","±1,713","±1,971","±2,009","±938","±1,100","±815","±721","±733","±1,203","±1,661","±725","","±1,437","±985","","±4,142","±2,425","±1,264","±1,761","±341","±3,392","±3,723","±446","±1,714","","±5,308","±12,473","±11,513","±6,144","±8,937","±5,175","","±3,088","±3,161","±2,451","±2,579","","±4,192","±4,444","","±1,961","±3,377","±4,809","±4,676","±6,292","","±1,661","±4,171","±4,405","±1,807","±3,745","","±1,661","±4,587","±4,086","±3,669","","±983","±5,125","±8,411","±8,141","±7,256","±8,469","","±1,430","±7,049","±8,917","±8,714","±6,577"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,604,426","","218,540","488,419","240,599","278,544","302,292","296,954","338,795","257,991","182,292","706,959","1,457,184","440,283","","1,278,132","1,326,294","","2,191,709","136,445","18,277","78,922","1,788","55,796","121,489","272,874","2,016,784","","2,126,791","1,683,786","443,005","132,773","310,232","477,635","","2,459,653","144,773","73,350","71,423","","343,118","2,261,308","","1,656,868","113,584","411,497","527,068","604,719","","1,457,184","1,200,917","1,168,946","31,971","256,267","","1,457,184","904,734","337,160","215,290","","2,574,064","284,693","475,409","485,591","409,088","919,283","","2,569,382","402,036","1,128,114","1,039,232","257,160"
"        Margin of Error","±4,881","","±1,451","±2,338","±2,542","±2,225","±1,824","±1,659","±1,529","±810","±752","±2,464","±4,473","±833","","±3,273","±2,785","","±5,167","±2,470","±1,121","±1,779","±320","±2,849","±3,537","±2,405","±3,558","","±6,282","±10,966","±10,243","±5,253","±8,023","±5,127","","±5,133","±2,549","±2,059","±2,026","","±3,825","±6,199","","±4,110","±2,643","±4,291","±4,439","±6,228","","±4,473","±5,382","±5,333","±1,517","±3,176","","±4,473","±4,672","±3,894","±3,233","","±4,961","±4,062","±7,138","±7,332","±6,830","±8,190","","±4,938","±6,010","±8,755","±8,616","±5,634"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","91.3%","","95.6%","94.5%","85.0%","84.2%","86.8%","88.9%","91.6%","99.4%","99.7%","94.9%","87.5%","99.5%","","90.6%","91.9%","","92.4%","87.5%","84.6%","91.7%","83.6%","71.5%","88.4%","79.0%","93.6%","","91.7%","93.7%","85.1%","83.4%","85.8%","89.3%","","92.7%","71.9%","88.7%","60.1%","","92.4%","91.1%","","90.8%","73.1%","87.9%","91.5%","96.6%","","87.5%","88.5%","89.6%","61.6%","82.9%","","87.5%","91.6%","81.4%","81.7%","","91.3%","82.9%","86.0%","90.6%","94.2%","96.5%","","91.3%","80.6%","90.6%","97.0%","79.5%"
"        Margin of Error","±0.2","","±0.4","±0.3","±0.7","±0.5","±0.5","±0.4","±0.4","±0.1","±0.1","±0.3","±0.3","±0.1","","±0.2","±0.2","","±0.2","±0.9","±1.8","±1.0","±5.7","±1.8","±0.8","±0.7","±0.2","","±0.2","±0.2","±0.4","±0.9","±0.5","±0.4","","±0.2","±0.9","±1.0","±1.3","","±0.4","±0.2","","±0.2","±1.0","±0.4","±0.3","±0.2","","±0.3","±0.3","±0.2","±1.6","±0.6","","±0.3","±0.2","±0.6","±0.7","","±0.2","±0.6","±0.4","±0.4","±0.4","±0.2","","±0.2","±0.6","±0.3","±0.2","±0.6"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","249,223","","9,963","28,318","42,335","52,391","46,046","36,963","31,038","1,584","585","38,281","208,773","2,169","","131,886","117,337","","180,659","19,551","3,332","7,138","352","22,190","16,001","72,323","137,847","","191,934","114,108","77,826","26,438","51,388","57,289","","192,558","56,665","9,337","47,328","","28,107","221,116","","168,607","41,725","56,407","48,894","21,581","","208,773","156,085","136,161","19,924","52,688","","208,773","83,407","77,216","48,150","","245,781","58,869","77,684","50,209","25,301","33,718","","246,050","96,513","117,688","31,849","66,152"
"        Margin of Error","±4,852","","±826","±1,596","±1,957","±1,651","±1,726","±1,400","±1,347","±307","±187","±2,014","±4,287","±349","","±3,012","±2,781","","±3,926","±1,455","±447","±891","±130","±1,664","±1,153","±2,346","±3,291","","±4,391","±4,166","±2,720","±1,801","±2,298","±2,103","","±4,139","±2,173","±940","±1,979","","±1,576","±4,452","","±3,730","±2,012","±1,878","±1,724","±1,299","","±4,287","±3,425","±3,195","±995","±2,139","","±4,287","±2,416","±2,547","±1,989","","±4,916","±2,373","±2,843","±2,381","±1,730","±2,099","","±4,861","±3,243","±3,414","±1,861","±2,316"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.7%","","4.4%","5.5%","15.0%","15.8%","13.2%","11.1%","8.4%","0.6%","0.3%","5.1%","12.5%","0.5%","","9.4%","8.1%","","7.6%","12.5%","15.4%","8.3%","16.4%","28.5%","11.6%","21.0%","6.4%","","8.3%","6.3%","14.9%","16.6%","14.2%","10.7%","","7.3%","28.1%","11.3%","39.9%","","7.6%","8.9%","","9.2%","26.9%","12.1%","8.5%","3.4%","","12.5%","11.5%","10.4%","38.4%","17.1%","","12.5%","8.4%","18.6%","18.3%","","8.7%","17.1%","14.0%","9.4%","5.8%","3.5%","","8.7%","19.4%","9.4%","3.0%","20.5%"
"        Margin of Error","±0.2","","±0.4","±0.3","±0.7","±0.5","±0.5","±0.4","±0.4","±0.1","±0.1","±0.3","±0.3","±0.1","","±0.2","±0.2","","±0.2","±0.9","±1.8","±1.0","±5.7","±1.8","±0.8","±0.7","±0.2","","±0.2","±0.2","±0.4","±0.9","±0.5","±0.4","","±0.2","±0.9","±1.0","±1.3","","±0.4","±0.2","","±0.2","±1.0","±0.4","±0.3","±0.2","","±0.3","±0.3","±0.2","±1.6","±0.6","","±0.3","±0.2","±0.6","±0.7","","±0.2","±0.6","±0.4","±0.4","±0.4","±0.2","","±0.2","±0.6","±0.3","±0.2","±0.6"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,379,339","","326,643","738,821","410,368","502,334","537,473","567,314","589,124","430,755","276,507","1,065,464","2,606,613","707,262","","2,139,567","2,239,772","","3,783,227","347,610","7,912","67,773","2,902","47,120","122,795","163,735","3,689,180","","3,565,319","2,600,602","964,717","272,265","692,452","814,020","","4,204,508","174,831","70,638","104,193","","768,194","3,611,145","","2,903,507","366,766","944,450","855,791","736,500","","2,606,613","1,922,085","1,822,877","99,208","684,528","","2,606,613","1,362,824","625,363","618,426","","4,322,141","769,807","938,798","795,464","613,758","1,204,314","","4,314,858","1,033,797","1,892,912","1,388,149","717,669"
"        Margin of Error","±598","","±1,998","±2,631","±3,198","±2,544","±1,334","±1,246","±1,040","±995","±808","±1,783","±2,017","±1,084","","±1,519","±1,390","","±3,298","±2,519","±694","±1,192","±450","±2,897","±3,397","±682","±2,114","","±6,446","±14,823","±13,734","±7,690","±11,094","±6,431","","±3,549","±3,565","±2,096","±2,980","","±7,673","±7,609","","±2,436","±5,316","±6,287","±7,600","±7,442","","±2,017","±6,223","±6,984","±2,892","±6,331","","±2,017","±6,792","±5,338","±6,108","","±600","±8,666","±11,554","±11,322","±9,228","±12,885","","±1,633","±12,029","±12,524","±13,603","±11,005"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,133,261","","314,603","709,406","372,354","448,890","490,614","530,247","561,717","429,359","276,071","1,024,009","2,403,822","705,430","","1,999,087","2,134,174","","3,586,922","325,762","7,120","62,421","2,375","33,461","115,200","129,961","3,510,173","","3,377,287","2,482,424","894,863","246,067","648,796","755,974","","3,998,203","135,058","64,750","70,308","","745,535","3,387,726","","2,736,898","327,943","880,958","810,974","717,023","","2,403,822","1,772,554","1,692,414","80,140","631,268","","2,403,822","1,278,481","554,287","571,054","","4,079,623","716,662","865,132","743,990","585,083","1,168,756","","4,071,984","947,678","1,770,125","1,354,181","657,959"
"        Margin of Error","±6,489","","±2,177","±2,922","±3,210","±3,133","±2,605","±1,865","±1,617","±1,002","±813","±2,749","±5,276","±1,074","","±4,289","±3,215","","±6,548","±2,579","±651","±1,308","±433","±2,295","±3,204","±1,998","±5,531","","±8,420","±15,344","±12,499","±6,887","±10,459","±6,205","","±7,116","±3,341","±2,065","±2,389","","±7,768","±10,634","","±5,171","±4,691","±5,782","±7,542","±7,505","","±5,276","±8,226","±8,727","±2,602","±6,123","","±5,276","±7,804","±4,775","±5,695","","±6,449","±8,345","±10,544","±10,785","±9,391","±12,426","","±6,663","±10,800","±11,918","±13,604","±10,421"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","94.4%","","96.3%","96.0%","90.7%","89.4%","91.3%","93.5%","95.3%","99.7%","99.8%","96.1%","92.2%","99.7%","","93.4%","95.3%","","94.8%","93.7%","90.0%","92.1%","81.8%","71.0%","93.8%","79.4%","95.1%","","94.7%","95.5%","92.8%","90.4%","93.7%","92.9%","","95.1%","77.3%","91.7%","67.5%","","97.1%","93.8%","","94.3%","89.4%","93.3%","94.8%","97.4%","","92.2%","92.2%","92.8%","80.8%","92.2%","","92.2%","93.8%","88.6%","92.3%","","94.4%","93.1%","92.2%","93.5%","95.3%","97.0%","","94.4%","91.7%","93.5%","97.6%","91.7%"
"        Margin of Error","±0.1","","±0.3","±0.3","±0.4","±0.4","±0.4","±0.3","±0.2","±0.1","±0.1","±0.2","±0.2","±0.1","","±0.2","±0.1","","±0.1","±0.4","±2.6","±1.1","±5.3","±2.7","±0.7","±1.1","±0.1","","±0.1","±0.2","±0.3","±0.6","±0.3","±0.3","","±0.1","±1.1","±0.8","±1.6","","±0.2","±0.2","","±0.1","±0.4","±0.3","±0.2","±0.2","","±0.2","±0.2","±0.2","±1.1","±0.3","","±0.2","±0.2","±0.4","±0.3","","±0.1","±0.3","±0.3","±0.3","±0.3","±0.3","","±0.1","±0.3","±0.2","±0.2","±0.4"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","246,078","","12,040","29,415","38,014","53,444","46,859","37,067","27,407","1,396","436","41,455","202,791","1,832","","140,480","105,598","","196,305","21,848","792","5,352","527","13,659","7,595","33,774","179,007","","188,032","118,178","69,854","26,198","43,656","58,046","","206,305","39,773","5,888","33,885","","22,659","223,419","","166,609","38,823","63,492","44,817","19,477","","202,791","149,531","130,463","19,068","53,260","","202,791","84,343","71,076","47,372","","242,518","53,145","73,666","51,474","28,675","35,558","","242,874","86,119","122,787","33,968","59,710"
"        Margin of Error","±6,514","","±1,023","±1,874","±1,849","±1,834","±2,021","±1,696","±1,311","±251","±152","±2,413","±5,155","±296","","±4,227","±2,931","","±5,650","±1,341","±217","±756","±155","±1,613","±864","±1,821","±5,228","","±5,265","±4,108","±3,069","±1,976","±2,284","±2,612","","±5,416","±2,176","±584","±2,099","","±1,314","±6,251","","±4,291","±1,719","±2,533","±1,691","±1,428","","±5,155","±4,170","±3,754","±1,244","±2,146","","±5,155","±2,761","±2,662","±2,138","","±6,472","±2,359","±3,338","±2,679","±1,852","±3,170","","±6,335","±3,815","±3,874","±2,438","±2,859"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5.6%","","3.7%","4.0%","9.3%","10.6%","8.7%","6.5%","4.7%","0.3%","0.2%","3.9%","7.8%","0.3%","","6.6%","4.7%","","5.2%","6.3%","10.0%","7.9%","18.2%","29.0%","6.2%","20.6%","4.9%","","5.3%","4.5%","7.2%","9.6%","6.3%","7.1%","","4.9%","22.7%","8.3%","32.5%","","2.9%","6.2%","","5.7%","10.6%","6.7%","5.2%","2.6%","","7.8%","7.8%","7.2%","19.2%","7.8%","","7.8%","6.2%","11.4%","7.7%","","5.6%","6.9%","7.8%","6.5%","4.7%","3.0%","","5.6%","8.3%","6.5%","2.4%","8.3%"
"        Margin of Error","±0.1","","±0.3","±0.3","±0.4","±0.4","±0.4","±0.3","±0.2","±0.1","±0.1","±0.2","±0.2","±0.1","","±0.2","±0.1","","±0.1","±0.4","±2.6","±1.1","±5.3","±2.7","±0.7","±1.1","±0.1","","±0.1","±0.2","±0.3","±0.6","±0.3","±0.3","","±0.1","±1.1","±0.8","±1.6","","±0.2","±0.2","","±0.1","±0.4","±0.3","±0.2","±0.2","","±0.2","±0.2","±0.2","±1.1","±0.3","","±0.2","±0.2","±0.4","±0.3","","±0.1","±0.3","±0.3","±0.3","±0.3","±0.3","","±0.1","±0.3","±0.2","±0.2","±0.4"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,556,953","","363,074","791,265","418,506","574,106","566,410","550,598","594,168","425,071","273,755","1,154,339","2,703,788","698,826","","2,192,235","2,364,718","","2,805,313","1,451,286","25,391","80,274","1,623","69,966","123,100","234,914","2,673,390","","3,738,965","2,439,471","1,299,494","298,294","1,001,200","817,988","","4,369,014","187,939","78,821","109,118","","698,938","3,858,015","","2,984,108","409,562","987,833","831,455","755,258","","2,703,788","1,987,543","1,861,203","126,340","716,245","","2,703,788","1,398,559","626,987","678,242","","4,520,462","917,954","949,238","752,996","580,645","1,319,629","","4,517,368","1,187,183","1,837,509","1,492,676","844,660"
"        Margin of Error","±1,047","","±2,783","±3,207","±3,204","±3,247","±1,595","±1,449","±757","±1,041","±812","±1,440","±2,059","±957","","±1,829","±1,561","","±3,314","±4,184","±1,159","±991","±441","±3,882","±4,806","±667","±1,784","","±8,121","±17,594","±14,897","±9,983","±14,998","±7,968","","±3,490","±3,337","±2,359","±3,628","","±7,127","±7,170","","±2,967","±6,299","±7,970","±7,672","±8,795","","±2,059","±7,381","±8,071","±3,582","±6,993","","±2,059","±7,466","±6,597","±6,758","","±1,052","±12,798","±11,321","±13,527","±13,142","±14,588","","±1,749","±12,954","±12,298","±14,441","±12,744"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,161,694","","351,446","759,629","358,656","478,962","485,908","488,434","543,417","422,534","272,708","1,111,075","2,355,377","695,242","","1,966,532","2,195,162","","2,594,833","1,317,752","22,652","71,092","1,528","44,894","108,943","169,355","2,495,841","","3,438,976","2,281,536","1,157,440","253,885","903,555","722,718","","4,039,627","122,067","69,036","53,031","","663,461","3,498,233","","2,691,963","339,250","869,519","760,573","722,621","","2,355,377","1,736,543","1,646,964","89,579","618,834","","2,355,377","1,256,110","518,633","580,634","","4,128,589","807,838","841,347","679,869","535,692","1,263,843","","4,125,760","1,034,708","1,658,096","1,432,956","730,138"
"        Margin of Error","±7,126","","±3,176","±3,474","±3,245","±3,341","±3,311","±2,669","±2,416","±1,041","±839","±2,827","±6,415","±998","","±5,219","±4,499","","±5,722","±5,449","±1,025","±1,157","±424","±2,979","±4,402","±2,747","±4,888","","±10,083","±17,621","±14,046","±8,938","±13,927","±6,915","","±6,677","±2,601","±2,101","±2,313","","±6,810","±9,506","","±6,036","±5,474","±7,554","±8,119","±8,913","","±6,415","±9,077","±9,108","±3,335","±6,711","","±6,415","±7,744","±6,887","±6,157","","±7,097","±11,357","±11,072","±13,479","±12,213","±14,690","","±7,191","±11,183","±12,915","±14,481","±11,039"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
